ImageID,Caption
31978.jpg,A man that is sitting on a motorcycle. a man and a woman are talking on a cell phone
31979.jpg,A snowboarder rides his snowboard beneath a ski lift. a man riding a snowboard down a snow covered slope
31980.jpg,A stop sign is standing next to a street sign. a red stop sign sitting on the side of a road
31981.jpg,some people are standing on boards at the beach three people on surfboards in the ocean
31982.jpg,Two skiers prepare to go down an expert ski slope. two people riding skis on top of a snow covered slope
31983.jpg,A multicolored bird enjoying an apple slice in the park. a bird that is eating some food on a stick
31984.jpg,People on skate boards traveling down a street. people riding skateboards down a road
31985.jpg,A woman sitting at a table while eating a donut. a woman sitting at a table eating a donut
31986.jpg,A park with people  benches  trees  and plants and a stream. a wooden bench sitting in the middle of a park
31987.jpg,A woman holding a baby under an umbrella. a woman holding an umbrella in front of a building
31988.jpg,A man holding a camouflage umbrella above their head. a person holding an umbrella over their head
31989.jpg,A couple of young men playing a game of soccer a man kicking a soccer ball in the air
31990.jpg,A man wearing glasses while sitting on a green bench. a man sitting on a park bench with a book
31991.jpg,A train driving on the tracks near trees and water. a train on a train track near a river
31992.jpg,A woman putting a shoe on a little boy. a woman and a boy sitting on a bench
31993.jpg,A man riding a snowboard down a hill. a person on a snowboard in the snow
31994.jpg,a tennis player wearing white is playing tennis a man holding a tennis racquet on a tennis court
31995.jpg,A group of people socialize at a biker rally a crowd of people standing around a dirt road
31996.jpg,A woman standing in a room holding a cup a woman standing in front of a kitchen
31997.jpg,A basketball court with large tv monitors in it a man jumping in the air with a basketball
31998.jpg,A plane facing away from the camera on a runway. an airplane sitting on the tarmac at an airport
31999.jpg,A group of young people standing around using smart phones. people are looking at a cell phone
32000.jpg,This picture shows a busy city crosswalk scene. a city street with cars and people walking on it
32001.jpg,A white plate sitting on top of an airport tarmac. a small airplane is parked on the runway
32002.jpg,A two story brick  building with a tree in front of it. a street corner with a building and a traffic light
32003.jpg,A ling of motorcycles used by security staff members. motorcycles are parked on the side of the road
32004.jpg,A skier does a jump with her skis in the air. a skier in the air on a snow covered slope
32005.jpg,Two women smiling for a picture while on the ski slope. two people standing on top of a snow covered slope
32006.jpg,A man is playing with a red frisbee in the dirt. a man holding a frisbee in a park
32007.jpg,A man on a motor boat in a streak putting a black helmet on. a man on a small boat in the water
32008.jpg,A man sleeping on a bed with a little horse a man and a woman laying on a bed
32009.jpg,A man talking on a cell phone while standing next to streetcar. a man in a suit talking on a cell phone
32010.jpg,A cat holding a toothbrush in its paw and chewing on it. two brown and white teddy bears laying on top of each other
32011.jpg,A driveway with a car parked in it . a car parked on the side of a street
32012.jpg,A blurry photo of someone about to go down the ramp with a skateboard. a man riding a skateboard down the side of a ramp
32013.jpg,a person on a snow board rides through the snow a man riding skis down a snow covered slope
32014.jpg,A balcony view shows many diners down below. a large group of people sitting at a table with umbrellas
32015.jpg,Two people playing a game on a television with Nintendo Wii controllers. two people playing a video game in a living room
32016.jpg,A bus is parked on the side of a lake with a group of people. a large group of people standing on top of a dirt field
32017.jpg,A horse pulling a carriage next to a  black car. a horse pulling a cart down a street
32018.jpg,A bag sitting on top of a handle near a dog. a dog sitting on top of a red piece of luggage
32019.jpg,A man is holding a mini pizza in front of a computer. a man sitting at a desk with a pizza in front of him
32020.jpg,The man jumps his skateboard over the rail. a skateboarder doing a trick on a rail
32021.jpg,A snowboarder taking a jump on packed snow with a mountain in the background. a man riding a snowboard down a snow covered slope
32022.jpg,A plane on an airfield with a group of people. a small airplane is parked on a grassy field
32023.jpg,A red stoplight that is hanging over a street. a car is stopped at a red light at night
32024.jpg,A picture of a big and tall building with some signs. a street sign on a pole in front of a building
32025.jpg,Red and white plane sitting on the runway. a large jetliner sitting on top of an airport tarmac
32026.jpg,A man riding on the back of a brown horse. a man riding on the back of a brown horse
32027.jpg,A bicycle is parked next to a stone path beside a body of water. a bike parked next to a body of water
32028.jpg,The older woman is typing on her cell phone. a woman holding a cell phone in front of a tree
32029.jpg,A baseball game with lots of people wearing blue hats. a crowd of people watching a baseball game
32030.jpg,A young lady has a small pup in her purse. a woman holding a stuffed animal in her hand
32031.jpg,Woman gives black dog a drink of water from blue plastic cup a person feeding a dog a cup of water
32032.jpg,The two photographs are comparing the city streets. a street scene with a car and a building
32033.jpg,Two zebras standing together in a field outside a zebra standing on top of a lush green field
32034.jpg,A man sitting next to a green surfboard on a sandy beach. a man sitting on the beach with a surfboard
32035.jpg,A small dog is lying on a large pillow. a brown and white dog laying on top of a bed
32036.jpg,A few men playing frisbee against each other on a field. men playing a game of frisbee
